time,open,high,low,close,volume
1753351200000,4.3453,4.3751,4.2696,4.341,20048.0
1753354800000,4.3392,4.4086,4.3392,4.3934,24630.0
1753358400000,4.3897,4.4074,4.3181,4.3435,13251.0
1753362000000,4.3382,4.3637,4.3012,4.3039,59540.0
1753365600000,4.3055,4.475,4.2739,4.4739,52162.0
1753369200000,4.4709,4.5039,4.4276,4.4455,101849.0
1753372800000,4.4447,4.4522,4.328,4.3448,28944.0
1753376400000,4.3474,4.4532,4.3401,4.4324,24856.0
1753380000000,4.4313,4.4796,4.4033,4.4711,19678.0
1753383600000,4.4701,4.4871,4.4199,4.4205,50523.0
1753387200000,4.4217,4.4369,4.4044,4.4279,22830.0
1753390800000,4.427,4.4278,4.358,4.3664,12319.0
1753394400000,4.366,4.3785,4.3308,4.3424,14978.0
1753398000000,4.342,4.342,4.2624,4.2716,112835.0
1753401600000,4.2714,4.2714,4.2,4.2176,63953.0
1753405200000,4.2136,4.2475,4.1729,4.2463,24323.0
1753408800000,4.2412,4.2608,4.165,4.1843,27275.0
1753412400000,4.1758,4.2122,4.1257,4.1817,58313.0
1753416000000,4.1779,4.2821,4.1527,4.2811,67955.0
1753419600000,4.2805,4.3012,4.2499,4.2663,83783.0
1753423200000,4.2673,4.2954,4.2244,4.2694,38286.0
1753426800000,4.27,4.3365,4.2346,4.2906,35262.0
1753430400000,4.2907,4.3937,4.2815,4.3473,52309.0
1753434000000,4.3469,4.609,4.3319,4.5607,137873.0
1753437600000,4.5615,4.5993,4.5199,4.5739,41428.0
1753441200000,4.5736,4.6542,4.5736,4.5971,96041.0
1753444800000,4.5953,4.6312,4.5585,4.5817,65493.0
1753448400000,4.5812,4.6185,4.5353,4.5859,32946.0
1753452000000,4.5853,4.5853,4.4067,4.4149,131126.0
1753455600000,4.4093,4.4521,4.371,4.4195,70293.0
1753459200000,4.419,4.4497,4.3781,4.445,45237.0
1753462800000,4.4408,4.4623,4.4047,4.4278,48735.0
1753466400000,4.4308,4.4694,4.4236,4.4632,19266.0
1753470000000,4.4607,4.4712,4.4305,4.4318,20546.0
1753473600000,4.4294,4.4986,4.4244,4.4648,66471.0
1753477200000,4.4651,4.5024,4.4631,4.4915,73177.0
1753480800000,4.4995,4.5254,4.4591,4.4878,132851.0
1753484400000,4.4849,4.4938,4.4552,4.4877,36825.0
1753488000000,4.4865,4.5398,4.4602,4.5333,21903.0
1753491600000,4.5344,4.5344,4.4601,4.4621,15950.0
1753495200000,4.4619,4.5518,4.4596,4.4986,17039.0
1753498800000,4.4978,4.4989,4.4708,4.4795,10209.0
1753502400000,4.4776,4.5092,4.4728,4.4756,9297.0
1753506000000,4.4756,4.4864,4.4615,4.4697,7269.0
1753509600000,4.4696,4.4717,4.4483,4.4537,20270.0
1753513200000,4.4516,4.4659,4.4461,4.4461,7303.0
1753516800000,4.4461,4.4888,4.4425,4.4674,80062.0
1753520400000,4.4675,4.4957,4.4592,4.4957,39536.0
1753524000000,4.4947,4.5127,4.4864,4.4876,34265.0
1753527600000,4.4867,4.4868,4.4438,4.4448,39913.0
1753531200000,4.4439,4.45,4.4277,4.4485,8283.0
1753534800000,4.4473,4.472,4.4436,4.4527,27155.0
1753538400000,4.4524,4.4562,4.4068,4.4074,33236.0
1753542000000,4.4088,4.4181,4.3971,4.416,5197.0
1753545600000,4.4157,4.4291,4.3988,4.4081,9875.0
1753549200000,4.4074,4.4114,4.3916,4.4045,51185.0
1753552800000,4.4029,4.4297,4.3859,4.4272,74195.0
1753556400000,4.4305,4.488,4.4305,4.4837,27399.0
1753560000000,4.4814,4.4885,4.4504,4.4882,36161.0
1753563600000,4.4856,4.5284,4.4692,4.5007,74489.0
1753567200000,4.4995,4.5276,4.455,4.4615,49886.0
1753570800000,4.4611,4.4611,4.4375,4.4511,54738.0
1753574400000,4.45,4.4648,4.4286,4.4413,49187.0
1753578000000,4.4409,4.4773,4.4338,4.4503,11155.0
1753581600000,4.4455,4.4757,4.4326,4.4681,43598.0
1753585200000,4.4681,4.473,4.4365,4.4395,29094.0
1753588800000,4.4373,4.4672,4.4299,4.4672,41347.0
1753592400000,4.466,4.5096,4.4585,4.4774,35225.0
1753596000000,4.4767,4.4773,4.4223,4.4231,30626.0
1753599600000,4.4254,4.4276,4.3932,4.4029,74119.0
1753603200000,4.4042,4.4095,4.3701,4.3784,21171.0
1753606800000,4.3784,4.3784,4.3519,4.3588,77064.0
1753610400000,4.3589,4.4415,4.3589,4.4372,44797.0
1753614000000,4.4276,4.4425,4.392,4.3937,30936.0
1753617600000,4.4009,4.4258,4.3831,4.4246,43572.0
1753621200000,4.4242,4.4376,4.3811,4.39,22630.0
1753624800000,4.3842,4.4216,4.3835,4.402,14782.0
1753628400000,4.3992,4.4239,4.3832,4.4239,6305.0
1753632000000,4.4244,4.4953,4.4244,4.469,154773.0
1753635600000,4.4659,4.4659,4.4104,4.4326,53024.0
1753639200000,4.4326,4.4588,4.4231,4.4571,31426.0
1753642800000,4.4556,4.459,4.4079,4.4079,12995.0
1753646400000,4.4111,4.4295,4.4,4.401,33086.0
1753650000000,4.4027,4.4378,4.3981,4.4351,14960.0
1753653600000,4.4368,4.5059,4.4359,4.4795,47779.0
1753657200000,4.4779,4.479,4.4264,4.436,19443.0
1753660800000,4.4371,4.4563,4.3828,4.4044,32921.0
1753664400000,4.4047,4.4093,4.3731,4.3887,18721.0
1753668000000,4.3892,4.4705,4.3853,4.4705,34914.0
1753671600000,4.4698,4.5322,4.4698,4.5322,46023.0
1753675200000,4.5305,4.5651,4.5199,4.565,22641.0
1753678800000,4.5627,4.6397,4.555,4.6311,97146.0
1753682400000,4.6341,4.6427,4.5632,4.601,47566.0
1753686000000,4.5986,4.6303,4.5516,4.6303,46940.0
1753689600000,4.6282,4.7112,4.6279,4.703,125593.0
1753693200000,4.7025,4.7225,4.6598,4.7217,122473.0
1753696800000,4.7213,4.7472,4.6964,4.7293,136904.0
1753700400000,4.7209,4.7331,4.6598,4.7032,108738.0
1753704000000,4.7052,4.708,4.6468,4.6468,170323.0
1753707600000,4.6477,4.655,4.5609,4.5727,174041.0
1753711200000,4.5661,4.5805,4.3882,4.3934,317787.0
1753714800000,4.3931,4.4396,4.3358,4.3776,94746.0
1753718400000,4.3723,4.4123,4.3446,4.3958,80540.0
1753722000000,4.3977,4.4127,4.3548,4.3619,90850.0
1753725600000,4.3602,4.435,4.2993,4.4284,149451.0
1753729200000,4.4284,4.4772,4.3772,4.4426,61065.0
1753732800000,4.4433,4.4593,4.393,4.4222,27472.0
1753736400000,4.4207,4.4469,4.3823,4.4028,90408.0
1753740000000,4.4007,4.4392,4.3692,4.4392,14800.0
1753743600000,4.4394,4.5329,4.4338,4.5246,29097.0
1753747200000,4.5213,4.5725,4.4141,4.4826,68136.0
1753750800000,4.4668,4.4759,4.4015,4.4026,17612.0
1753754400000,4.4004,4.4004,4.3178,4.3317,54079.0
1753758000000,4.3305,4.4353,4.3305,4.4326,72875.0
1753761600000,4.4313,4.4395,4.3461,4.3504,46853.0
1753765200000,4.3542,4.4284,4.3457,4.4284,3982.0
1753768800000,4.4283,4.4774,4.411,4.4705,15813.0
1753772400000,4.4672,4.5687,4.4672,4.5457,25300.0
1753776000000,4.5474,4.5474,4.4778,4.4881,32635.0
1753779600000,4.4878,4.5117,4.4789,4.4898,14227.0
1753783200000,4.4939,4.5051,4.4194,4.4195,126069.0
1753786800000,4.4148,4.4506,4.4116,4.4269,8478.0
1753790400000,4.4276,4.4762,4.4213,4.4685,7457.0
1753794000000,4.4666,4.4733,4.3731,4.3773,40326.0
1753797600000,4.3786,4.3978,4.2,4.2524,475765.0
1753801200000,4.2512,4.2512,4.2013,4.2339,115874.0
1753804800000,4.2399,4.2942,4.2119,4.2924,37972.0
1753808400000,4.2943,4.3448,4.2841,4.3057,65233.0
1753812000000,4.3022,4.3201,4.2823,4.2936,6433.0
1753815600000,4.2918,4.3431,4.2793,4.3006,87778.0
1753819200000,4.2904,4.3201,4.2406,4.2722,55164.0
1753822800000,4.2638,4.3329,4.2466,4.3266,24306.0
1753826400000,4.3138,4.3301,4.2899,4.3237,9956.0
1753830000000,4.3248,4.3758,4.3011,4.3736,67193.0
1753833600000,4.3693,4.3764,4.3041,4.3319,29427.0
1753837200000,4.3328,4.4136,4.3035,4.3915,13029.0
1753840800000,4.3959,4.4661,4.3768,4.4541,32477.0
1753844400000,4.4564,4.4958,4.4364,4.463,13986.0
1753848000000,4.4556,4.4914,4.4144,4.4235,7996.0
1753851600000,4.4169,4.4364,4.3848,4.4232,10434.0
1753855200000,4.4214,4.46,4.4154,4.4432,57084.0
1753858800000,4.4417,4.4839,4.4118,4.4229,22966.0
1753862400000,4.422,4.4539,4.3936,4.4209,14122.0
1753866000000,4.4186,4.419,4.3181,4.3323,14719.0
1753869600000,4.3313,4.4217,4.3313,4.3541,28222.0
1753873200000,4.3612,4.3913,4.279,4.2916,68490.0
1753876800000,4.3109,4.3129,4.2388,4.2832,38778.0
1753880400000,4.2709,4.3141,4.2474,4.3091,30212.0
1753884000000,4.3103,4.4044,4.2878,4.4024,34259.0
1753887600000,4.4023,4.4109,4.3088,4.3319,13119.0
1753891200000,4.3318,4.3665,4.3127,4.3574,9674.0
1753894800000,4.3678,4.4007,4.3569,4.3951,8812.0
1753898400000,4.3933,4.4186,4.2709,4.2709,203970.0
1753902000000,4.2724,4.3381,4.1276,4.3269,169742.0
1753905600000,4.3308,4.4232,4.3292,4.3933,127972.0
1753909200000,4.3938,4.399,4.2567,4.2862,378066.0
1753912800000,4.2856,4.3211,4.2456,4.2916,71603.0
1753916400000,4.2865,4.3548,4.2779,4.3217,75326.0
1753920000000,4.3212,4.4039,4.3021,4.392,124488.0
1753923600000,4.3962,4.4083,4.3729,4.3775,45058.0
1753927200000,4.3798,4.4199,4.3601,4.3971,54887.0
1753930800000,4.3903,4.4146,4.384,4.4003,7873.0
1753934400000,4.4003,4.4466,4.3812,4.4319,56300.0
1753938000000,4.4319,4.4435,4.4081,4.434,16494.0
1753941600000,4.4428,4.4815,4.427,4.4802,32444.0
1753945200000,4.4734,4.4792,4.428,4.4319,13684.0
1753948800000,4.4328,4.4724,4.4316,4.4524,5041.0
1753952400000,4.4545,4.5689,4.4422,4.5613,128216.0
1753956000000,4.5593,4.5729,4.5158,4.5158,18587.0
1753959600000,4.5293,4.5364,4.4838,4.501,7129.0
1753963200000,4.5081,4.5518,4.4868,4.5135,16630.0
1753966800000,4.5053,4.5053,4.4212,4.4901,89355.0
1753970400000,4.4931,4.5079,4.3717,4.3765,328545.0
1753974000000,4.3716,4.3966,4.3376,4.3717,52998.0
1753977600000,4.3781,4.4526,4.366,4.4213,69658.0
1753981200000,4.4203,4.4203,4.3108,4.3158,32625.0
1753984800000,4.3163,4.3191,4.223,4.2854,263586.0
1753988400000,4.2888,4.3047,4.1965,4.2036,245916.0
1753992000000,4.2006,4.209,4.1738,4.192,51370.0
1753995600000,4.1898,4.2008,4.0839,4.1188,178007.0
1753999200000,4.1181,4.1181,4.0434,4.0655,156178.0
1754002800000,4.0597,4.1129,4.03,4.0358,47174.0
1754006400000,4.0361,4.0528,3.8751,3.9549,209195.0
1754010000000,3.9573,4.0069,3.9217,3.9678,34953.0
1754013600000,3.9778,4.047,3.9717,4.0208,40229.0
1754017200000,4.0227,4.0628,3.9887,4.0014,112704.0
1754020800000,3.9935,3.9935,3.9687,3.9699,9885.0
1754024400000,3.9703,3.9987,3.9326,3.9478,71863.0
1754028000000,3.9477,3.9477,3.8978,3.9411,71649.0
1754031600000,3.9452,3.9529,3.9012,3.9275,120825.0
1754035200000,3.9168,3.917,3.8513,3.8787,236450.0
1754038800000,3.8753,3.9457,3.8703,3.9164,225904.0
1754042400000,3.9139,4.0,3.906,3.9904,19268.0
1754046000000,3.9953,4.004,3.9526,3.9919,19552.0
1754049600000,3.9883,4.0785,3.9754,4.0086,205828.0
1754053200000,4.0072,4.0364,3.8854,3.9183,159452.0
1754056800000,3.9209,4.0275,3.8819,3.9931,109389.0
1754060400000,3.996,4.0012,3.9281,3.9762,52479.0
1754064000000,3.9745,4.0067,3.9212,3.9318,41348.0
1754067600000,3.9316,3.9742,3.9025,3.9357,46919.0
1754071200000,3.9421,3.9808,3.9095,3.9547,72232.0
1754074800000,3.9486,3.965,3.9027,3.9297,301959.0
1754078400000,3.9327,3.9432,3.8569,3.935,71031.0
1754082000000,3.9368,3.9769,3.9249,3.9469,17752.0
1754085600000,3.947,3.9563,3.7601,3.8296,283673.0
1754089200000,3.8294,3.9234,3.8164,3.9116,57517.0
1754092800000,3.9108,3.9599,3.9074,3.9577,21165.0
1754096400000,3.9572,3.9675,3.9249,3.9573,9253.0
1754100000000,3.9566,3.9577,3.9282,3.9497,12751.0
1754103600000,3.9581,3.9957,3.958,3.992,4456.0
1754107200000,3.9888,4.011,3.9727,3.9767,8106.0
1754110800000,3.974,3.9804,3.9526,3.9704,5066.0
1754114400000,3.9721,3.9764,3.8705,3.9033,22911.0
1754118000000,3.9031,3.9597,3.8734,3.9597,19333.0
1754121600000,3.9573,3.9596,3.8765,3.8805,21047.0
1754125200000,3.8835,3.9043,3.8724,3.895,32796.0
1754128800000,3.8947,3.9081,3.8662,3.8963,26979.0
1754132400000,3.8968,3.9586,3.8916,3.9492,17662.0
1754136000000,3.9475,3.9516,3.904,3.9385,4232.0
1754139600000,3.935,3.9594,3.908,3.9513,9005.0
1754143200000,3.9487,3.9559,3.8658,3.8898,13329.0
1754146800000,3.8885,3.9304,3.8511,3.8621,17780.0
1754150400000,3.8666,3.9252,3.8424,3.9034,29651.0
1754154000000,3.9034,3.9352,3.7051,3.713,96681.0
1754157600000,3.7124,3.739,3.6606,3.6769,260713.0
1754161200000,3.6811,3.7582,3.6618,3.6983,63085.0
1754164800000,3.6997,3.7591,3.6932,3.7591,60075.0
1754168400000,3.7591,3.7805,3.7367,3.7584,70143.0
1754172000000,3.7579,3.7739,3.7163,3.7542,17914.0
1754175600000,3.7515,3.7585,3.6955,3.7296,25691.0
1754179200000,3.7318,3.7735,3.6954,3.7709,30478.0
1754182800000,3.7701,3.7728,3.7346,3.7479,12550.0
1754186400000,3.7463,3.7975,3.7463,3.7794,7934.0
1754190000000,3.7767,3.8132,3.7763,3.8038,16943.0
1754193600000,3.8031,3.8216,3.7926,3.8166,22505.0
1754197200000,3.8176,3.8427,3.8139,3.8234,7518.0
1754200800000,3.8234,3.8365,3.8151,3.8239,3999.0
1754204400000,3.8243,3.8368,3.8127,3.8237,4826.0
1754208000000,3.8266,3.856,3.8265,3.8497,8214.0
1754211600000,3.8501,3.89,3.8387,3.8614,343835.0
1754215200000,3.8669,3.9043,3.8641,3.902,13152.0
1754218800000,3.9005,3.9375,3.8977,3.8977,9047.0
1754222400000,3.901,3.9505,3.8825,3.9194,187408.0
1754226000000,3.9194,4.008,3.9084,3.98,33393.0
1754229600000,3.9809,3.9897,3.9395,3.956,14360.0
1754233200000,3.9558,3.9558,3.9101,3.9354,56348.0
1754236800000,3.9347,3.962,3.9154,3.9606,38155.0
1754240400000,3.9632,3.965,3.9257,3.934,20242.0
1754244000000,3.9362,3.9566,3.9207,3.9454,16778.0
1754247600000,3.9462,3.9709,3.9394,3.9467,14672.0
1754251200000,3.9485,3.9576,3.9257,3.9479,4006.0
1754254800000,3.9444,4.0202,3.9428,3.9878,12406.0
1754258400000,3.9888,4.0021,3.9599,3.9779,13811.0
1754262000000,3.9777,4.0041,3.972,3.9726,10008.0
1754265600000,3.9766,4.0398,3.9675,4.0398,29033.0
1754269200000,4.0377,4.0615,3.9566,3.9992,591888.0
1754272800000,4.0034,4.0317,3.9864,4.0286,111675.0
1754276400000,4.0302,4.04,3.9967,4.0007,42081.0
1754280000000,4.0019,4.0092,3.9672,3.972,52665.0
1754283600000,3.9736,3.9906,3.9592,3.9883,22744.0
1754287200000,3.9856,4.0058,3.9703,4.0058,25309.0
1754290800000,4.0029,4.0487,3.9996,4.0405,52623.0
1754294400000,4.0393,4.0595,4.0036,4.0201,30629.0
1754298000000,4.0201,4.0348,3.9918,3.9949,12319.0
1754301600000,3.9953,4.0324,3.9932,4.0169,9241.0
1754305200000,4.0156,4.0318,4.0,4.007,6418.0
1754308800000,4.007,4.0381,3.9984,4.0381,5915.0
1754312400000,4.0381,4.0898,4.0116,4.0898,70415.0
1754316000000,4.0901,4.124,4.06,4.0705,30990.0
1754319600000,4.0724,4.1174,4.0667,4.1152,23151.0
1754323200000,4.1178,4.1539,4.1138,4.1163,63257.0
1754326800000,4.1232,4.1539,4.0609,4.0668,62615.0
1754330400000,4.0673,4.0706,4.0416,4.0475,22722.0
1754334000000,4.0436,4.0475,4.02,4.0236,7356.0
1754337600000,4.0276,4.0746,4.0199,4.0601,15632.0
1754341200000,4.0601,4.0959,4.0591,4.066,15692.0
1754344800000,4.0702,4.087,4.0428,4.0563,13490.0
1754348400000,4.0571,4.0576,4.039,4.0543,6111.0
1754352000000,4.0546,4.0564,4.0069,4.0164,13480.0
1754355600000,4.0147,4.0364,3.9981,4.0011,23193.0
1754359200000,4.0032,4.0238,3.9982,4.015,8517.0
1754362800000,4.0166,4.0192,3.9583,3.9591,40868.0
1754366400000,3.9611,3.9768,3.9264,3.9276,28762.0
1754370000000,3.9284,3.947,3.9258,3.9416,9478.0
1754373600000,3.9421,3.9536,3.9151,3.9311,16323.0
1754377200000,3.9356,3.9356,3.8662,3.8662,23142.0
1754380800000,3.8662,3.8903,3.8523,3.8845,43788.0
1754384400000,3.8863,3.9139,3.8863,3.9068,10495.0
1754388000000,3.9078,3.9629,3.896,3.9224,20536.0
1754391600000,3.9237,3.9259,3.9027,3.915,26186.0
1754395200000,3.9155,3.9216,3.8614,3.8832,38732.0
1754398800000,3.8874,3.9748,3.8783,3.9338,33403.0
1754402400000,3.9327,3.9327,3.8076,3.8161,72352.0
1754406000000,3.8121,3.8464,3.7813,3.7943,35878.0
1754409600000,3.7979,3.8378,3.7918,3.8212,36744.0
1754413200000,3.8226,3.8568,3.8201,3.847,27475.0
1754416800000,3.8467,3.8469,3.8061,3.8355,19981.0
1754420400000,3.8362,3.85,3.8,3.8164,9188.0
1754424000000,3.8155,3.8351,3.8047,3.8047,32464.0
1754427600000,3.8075,3.8271,3.7952,3.8033,8447.0
1754431200000,3.8008,3.8416,3.7645,3.839,26751.0
1754434800000,3.839,3.8741,3.8385,3.8674,12863.0
1754438400000,3.8675,3.8696,3.8114,3.8165,43709.0
1754442000000,3.8171,3.8356,3.7919,3.8163,32055.0
1754445600000,3.8153,3.8161,3.7831,3.7911,14710.0
1754449200000,3.7953,3.8166,3.7541,3.789,23583.0
1754452800000,3.7921,3.8067,3.7741,3.7844,99118.0
1754456400000,3.7816,3.8939,3.7772,3.8702,38478.0
1754460000000,3.8704,3.8986,3.8502,3.8803,10241.0
1754463600000,3.8823,3.9915,3.8733,3.9852,112626.0
1754467200000,3.9842,3.9975,3.8641,3.8714,67071.0
1754470800000,3.8695,3.8995,3.8584,3.8835,40312.0
1754474400000,3.8878,3.8943,3.8625,3.8811,36247.0
1754478000000,3.8827,3.909,3.8636,3.8638,30124.0
1754481600000,3.8638,3.8773,3.8169,3.8188,31393.0
1754485200000,3.8185,3.8761,3.8184,3.8739,39666.0
1754488800000,3.8742,3.934,3.8549,3.9276,93000.0
1754492400000,3.931,3.9689,3.8971,3.962,116424.0
1754496000000,3.9643,3.982,3.9352,3.943,163801.0
1754499600000,3.9432,4.0386,3.9381,4.0385,40339.0
1754503200000,4.0356,4.0678,4.0252,4.042,177777.0
1754506800000,4.0454,4.0561,4.0242,4.055,32124.0
1754510400000,4.0562,4.0562,4.0156,4.0284,25759.0
1754514000000,4.0256,4.0503,3.9996,4.0054,64815.0
1754517600000,4.0067,4.0195,3.9987,4.0139,3728.0
1754521200000,4.0146,4.0192,4.0015,4.0087,5469.0
1754524800000,4.0068,4.0197,3.997,4.0092,36867.0
1754528400000,4.01,4.0352,3.9869,3.9978,15784.0
1754532000000,3.9971,4.0132,3.9824,4.0063,6066.0
1754535600000,4.0054,4.0174,3.9831,4.0063,3681.0
1754539200000,4.0086,4.0197,3.9883,3.9961,14108.0
1754542800000,3.9943,4.0315,3.9943,4.0297,7546.0
1754546400000,4.0286,4.0756,4.0286,4.0488,31168.0
1754550000000,4.0456,4.0918,4.0421,4.087,47882.0
1754553600000,4.0867,4.1715,4.0867,4.1629,190266.0
1754557200000,4.167,4.2528,4.1504,4.2524,190175.0
1754560800000,4.2389,4.3767,4.2359,4.3663,124098.0
1754564400000,4.3643,4.3779,4.2845,4.2947,92975.0
1754568000000,4.2948,4.4042,4.286,4.4042,107240.0
1754571600000,4.408,4.475,4.3834,4.4337,66398.0
1754575200000,4.4351,4.4382,4.36,4.3736,96032.0
1754578800000,4.3782,4.4638,4.361,4.4318,102704.0
1754582400000,4.4295,4.4895,4.3285,4.3909,133941.0
1754586000000,4.3932,4.4803,4.3804,4.4658,100049.0
1754589600000,4.4634,4.4907,4.4394,4.4841,43127.0
1754593200000,4.4778,4.6551,4.4742,4.6428,243888.0
1754596800000,4.6422,4.6973,4.639,4.6905,124846.0
1754600400000,4.6929,4.9951,4.6709,4.9301,310566.0
1754604000000,4.9287,5.134,4.9266,5.0734,408726.0
1754607600000,5.0774,5.1383,4.9808,5.0221,405002.0
1754611200000,5.0197,5.1106,4.9208,5.0878,688172.0
1754614800000,5.0797,5.242,5.0762,5.0996,501211.0
1754618400000,5.0955,5.1012,5.034,5.0435,52750.0
1754622000000,5.0485,5.2,5.0484,5.1582,125186.0
1754625600000,5.1575,5.2478,5.0828,5.1886,106429.0
1754629200000,5.188,5.1974,5.0897,5.1057,56693.0
1754632800000,5.1064,5.2371,5.1027,5.2003,106349.0
1754636400000,5.1957,5.2553,5.1633,5.1904,101724.0
1754640000000,5.1826,5.2592,5.1227,5.1849,170380.0
1754643600000,5.1793,5.2134,5.121,5.1389,45869.0
1754647200000,5.1355,5.3537,5.128,5.281,200878.0
1754650800000,5.286,5.3713,5.2793,5.3086,147584.0
1754654400000,5.3102,5.3347,5.2348,5.2608,205339.0
1754658000000,5.2637,5.46,5.2448,5.4142,396446.0
1754661600000,5.4093,5.4256,5.2644,5.3876,416304.0
1754665200000,5.3932,5.4164,5.295,5.4001,163048.0
1754668800000,5.3948,5.4434,5.2958,5.3032,126271.0
1754672400000,5.3019,5.371,5.2827,5.3262,102679.0
1754676000000,5.3238,5.5,5.3114,5.4476,215019.0
1754679600000,5.4529,5.46,5.3557,5.4511,199096.0
1754683200000,5.449,5.4546,5.3879,5.4348,109340.0
1754686800000,5.4363,5.4829,5.3888,5.4552,80728.0
1754690400000,5.4545,5.5,5.4177,5.4542,45738.0
1754694000000,5.4569,5.491,5.4077,5.4317,65748.0
1754697600000,5.4301,5.5329,5.3826,5.4041,205897.0
1754701200000,5.4013,5.4409,5.3761,5.4112,34056.0
1754704800000,5.4154,5.4783,5.3911,5.475,48577.0
1754708400000,5.4746,5.5188,5.4491,5.4624,30092.0
1754712000000,5.4589,5.5098,5.4354,5.4605,37432.0
1754715600000,5.4554,5.5849,5.453,5.496,163704.0
1754719200000,5.5004,5.5322,5.428,5.4365,104437.0
1754722800000,5.4364,5.4364,5.3038,5.3649,198823.0
1754726400000,5.3644,5.4291,5.3591,5.3805,92574.0
1754730000000,5.3921,5.4212,5.3497,5.4156,103850.0
1754733600000,5.4103,5.4981,5.4041,5.4773,69013.0
1754737200000,5.4766,5.5326,5.4463,5.5074,54773.0
1754740800000,5.4963,5.5562,5.4749,5.5556,44311.0
1754744400000,5.5536,5.585,5.5097,5.5181,120243.0
1754748000000,5.5121,5.6354,5.4946,5.6227,321437.0
1754751600000,5.601,5.6881,5.5757,5.6412,164791.0
1754755200000,5.6416,5.6946,5.5659,5.5936,67772.0
1754758800000,5.5961,5.6593,5.5656,5.6297,144522.0
1754762400000,5.6264,5.6768,5.5974,5.6768,64188.0
1754766000000,5.6673,5.7173,5.6405,5.6781,91785.0
1754769600000,5.6759,5.7205,5.6603,5.7134,56976.0
1754773200000,5.7116,5.7518,5.6686,5.7221,128879.0
1754776800000,5.7132,5.8348,5.7121,5.7121,138235.0
1754780400000,5.7108,5.7108,5.6461,5.6779,66601.0
1754784000000,5.6765,5.7634,5.6335,5.7089,81562.0
1754787600000,5.7061,5.7298,5.5544,5.5907,155030.0
1754791200000,5.593,5.5971,5.5,5.5012,144462.0
1754794800000,5.5033,5.5301,5.4751,5.5046,97364.0
1754798400000,5.5039,5.55,5.49,5.5427,84869.0
1754802000000,5.5428,5.5888,5.4364,5.4785,104024.0
1754805600000,5.4805,5.5078,5.4617,5.5018,195729.0
1754809200000,5.5016,5.5298,5.4206,5.4337,61856.0
1754812800000,5.4405,5.4808,5.3948,5.4425,45699.0
1754816400000,5.4435,5.5201,5.4283,5.4868,132094.0
1754820000000,5.4852,5.5005,5.4378,5.4392,26988.0
1754823600000,5.438,5.5052,5.3975,5.3975,55262.0
1754827200000,5.3971,5.4339,5.385,5.4024,239068.0
1754830800000,5.4008,5.4211,5.388,5.3933,59496.0
1754834400000,5.3955,5.4956,5.379,5.4924,80125.0
1754838000000,5.4888,5.5393,5.4779,5.5295,78315.0
1754841600000,5.5284,5.5344,5.4764,5.4938,39243.0
1754845200000,5.4935,5.5054,5.4722,5.4911,33244.0
1754848800000,5.4899,5.5138,5.4817,5.5138,22744.0
1754852400000,5.514,5.5316,5.4765,5.5006,170402.0
1754856000000,5.5005,5.5057,5.4655,5.4726,31794.0
1754859600000,5.4689,5.4822,5.427,5.4776,50624.0
1754863200000,5.475,5.4781,5.4327,5.4704,25444.0
1754866800000,5.4704,5.4847,5.439,5.467,33595.0
1754870400000,5.4678,5.6051,5.4522,5.5673,84735.0
1754874000000,5.5672,6.0145,5.5644,5.8793,852772.0
1754877600000,5.8816,5.9106,5.5362,5.6124,535916.0
1754881200000,5.6125,5.6143,5.3679,5.4481,307112.0
1754884800000,5.4456,5.5473,5.4102,5.5187,169650.0
1754888400000,5.5153,5.639,5.4711,5.487,152788.0
1754892000000,5.4922,5.5407,5.4657,5.4901,52388.0
1754895600000,5.4861,5.4861,5.4156,5.4305,49580.0
1754899200000,5.4259,5.4259,5.3276,5.3395,72814.0
1754902800000,5.3377,5.4127,5.316,5.3593,104221.0
1754906400000,5.3596,5.3641,5.3,5.3028,124052.0
1754910000000,5.3099,5.3178,5.2527,5.2869,270707.0
