time,open,high,low,close,volume
1754892000000,4.7828,4.7965,4.7558,4.7909,38384.63
1754895600000,4.7922,4.8023,4.7143,4.7245,25538.96
1754899200000,4.7245,4.7579,4.6927,4.7325,13056.02
1754902800000,4.734,4.7415,4.6954,4.711,57115.05
1754906400000,4.7135,4.7305,4.6619,4.7089,120599.79
1754910000000,4.7053,4.7056,4.5958,4.6118,133501.91
1754913600000,4.6098,4.6293,4.5942,4.6102,20161.0
1754917200000,4.6135,4.6454,4.5531,4.6256,55511.36
1754920800000,4.6293,4.7021,4.6125,4.6633,42525.35
1754924400000,4.6671,4.6967,4.6338,4.6935,46685.1
1754928000000,4.6935,4.7666,4.6565,4.6793,111498.06
1754931600000,4.68,4.6926,4.6371,4.6477,24203.45
1754935200000,4.6469,4.6654,4.605,4.6532,14126.57
1754938800000,4.6538,4.6572,4.5781,4.6081,18064.16
1754942400000,4.607,4.6181,4.5863,4.6117,17056.31
1754946000000,4.6099,4.6266,4.5148,4.5526,25628.54
1754949600000,4.551,4.5525,4.5,4.5325,26723.23
1754953200000,4.5339,4.5571,4.5217,4.5217,45032.24
1754956800000,4.5212,4.5824,4.5127,4.5714,58312.74
1754960400000,4.5713,4.5905,4.5581,4.5764,57537.06
1754964000000,4.5806,4.6147,4.566,4.5869,39259.82
1754967600000,4.5871,4.5917,4.556,4.56,51509.26
1754971200000,4.5604,4.5956,4.5518,4.5872,39303.65
1754974800000,4.588,4.5909,4.5387,4.5533,48837.17
1754978400000,4.5542,4.5809,4.5176,4.5615,31152.37
1754982000000,4.564,4.6005,4.5635,4.6005,86007.0
1754985600000,4.6021,4.6054,4.5691,4.5721,75914.73
1754989200000,4.5745,4.5785,4.5273,4.5316,39071.06
1754992800000,4.5333,4.5354,4.5028,4.5056,43568.78
1754996400000,4.5087,4.5522,4.4803,4.5465,36543.69
1755000000000,4.5474,4.6593,4.5234,4.6382,113757.84
1755003600000,4.6404,4.6768,4.5905,4.6328,113480.53
1755007200000,4.6278,4.7027,4.6252,4.6993,49106.26
1755010800000,4.6976,4.7598,4.6976,4.7536,115483.55
1755014400000,4.7513,4.7913,4.7361,4.7913,39395.64
1755018000000,4.7927,4.8156,4.7924,4.8054,155996.07
1755021600000,4.8094,4.83,4.786,4.7917,31786.99
1755025200000,4.7932,4.8448,4.7915,4.8399,119984.82
1755028800000,4.8435,4.9007,4.8402,4.8985,52845.43
1755032400000,4.8985,4.9006,4.8316,4.8452,45374.39
1755036000000,4.8488,4.856,4.8089,4.8234,32242.85
1755039600000,4.8206,4.8326,4.7967,4.8208,33712.94
1755043200000,4.8218,4.848,4.8164,4.8247,24648.04
1755046800000,4.8126,4.8126,4.7414,4.7563,80206.96
1755050400000,4.7533,4.8063,4.7263,4.8063,27531.28
1755054000000,4.8087,4.8427,4.7911,4.8348,50897.18
1755057600000,4.8348,4.8633,4.8072,4.8206,105478.09
1755061200000,4.8203,4.822,4.7535,4.7591,71090.03
1755064800000,4.7652,4.7778,4.7387,4.7654,103337.94
1755068400000,4.7665,4.8254,4.7647,4.8254,173362.25
1755072000000,4.824,4.9448,4.8202,4.9434,548344.1899999999
1755075600000,4.9446,4.9792,4.9323,4.9755,281561.06
1755079200000,4.9755,5.0064,4.97,4.9792,109132.16
1755082800000,4.978,4.978,4.9346,4.9685,86324.42
1755086400000,4.9671,4.9868,4.944,4.9452,97508.95
1755090000000,4.9454,5.0227,4.9222,4.962,477676.95
1755093600000,4.9689,4.9771,4.8771,4.9064,193959.27
1755097200000,4.9048,4.9679,4.8694,4.9426,139346.45
1755100800000,4.945,5.0709,4.9416,4.9956,152507.53
1755104400000,4.9986,5.0217,4.9574,4.9607,138366.54
1755108000000,4.9596,4.982,4.9123,4.9483,152977.64
1755111600000,4.9485,5.0015,4.9414,4.9927,49240.17
1755115200000,4.9916,5.0157,4.9567,4.9892,121626.54
1755118800000,4.99,5.0593,4.99,5.0253,116501.14
1755122400000,5.0259,5.0967,5.006,5.0771,120713.97
1755126000000,5.0777,5.089,5.0467,5.0516,101578.91
1755129600000,5.0515,5.0879,5.0223,5.0334,167487.16
1755133200000,5.0334,5.0856,5.001,5.066,68100.46
1755136800000,5.0638,5.1213,5.0416,5.1203,87887.06
1755140400000,5.118,5.1447,5.0887,5.1396,217415.07
1755144000000,5.1435,5.1543,5.0754,5.0754,100473.99
1755147600000,5.0774,5.0913,5.0363,5.0503,108843.92
1755151200000,5.05,5.0526,4.9766,5.0234,424525.23
1755154800000,5.0244,5.0295,4.9566,4.9901,209961.4
1755158400000,4.9874,4.9874,4.89,4.9109,115822.45
1755162000000,4.9107,4.9664,4.8812,4.9654,308821.47
1755165600000,4.9632,4.9882,4.9069,4.9786,103016.54
1755169200000,4.9748,5.033,4.9295,4.939,162995.4
1755172800000,4.9406,4.9839,4.5532,4.7456,812550.78
1755176400000,4.7463,4.8374,4.6583,4.8043,303756.83
1755180000000,4.8047,4.86,4.7773,4.7924,99069.03
1755183600000,4.7962,4.8104,4.7554,4.775,61524.29
1755187200000,4.7699,4.7706,4.6951,4.7339,58240.67
1755190800000,4.7299,4.7449,4.6879,4.7422,54728.76
1755194400000,4.7352,4.7782,4.6855,4.7637,89620.32
1755198000000,4.7659,4.815,4.7573,4.7591,32535.07
1755201600000,4.7582,4.7582,4.7148,4.7495,79918.06
1755205200000,4.7511,4.7541,4.6467,4.6826,272537.1
1755208800000,4.6681,4.7252,4.6575,4.7205,44279.7
1755212400000,4.7203,4.7525,4.7136,4.7217,13798.59
1755216000000,4.7192,4.7621,4.7076,4.7207,50389.16
1755219600000,4.7216,4.7514,4.7095,4.7443,33161.11
1755223200000,4.7465,4.7819,4.7318,4.7559,10001.37
1755226800000,4.757,4.8371,4.7497,4.8194,77168.73
1755230400000,4.8166,4.824,4.7678,4.7725,44934.35
1755234000000,4.7753,4.7819,4.7441,4.7802,10246.74
1755237600000,4.7872,4.8523,4.7872,4.8303,284807.71
1755241200000,4.8184,4.8335,4.7878,4.8156,158992.12
1755244800000,4.8124,4.8466,4.785,4.8145,81752.98
1755248400000,4.8139,4.8414,4.7412,4.7651,219167.1
1755252000000,4.7651,4.8066,4.7506,4.7572,112429.57
1755255600000,4.7611,4.7748,4.7401,4.7471,13413.96
1755259200000,4.7409,4.8084,4.7179,4.7556,167942.8
1755262800000,4.7546,4.7748,4.6921,4.7036,70670.87
1755266400000,4.705,4.7326,4.6526,4.668,83793.03
1755270000000,4.667,4.6702,4.4856,4.5795,617053.61
1755273600000,4.5813,4.6192,4.5321,4.6006,210269.89
1755277200000,4.6013,4.6384,4.5704,4.6143,49588.15
1755280800000,4.6105,4.6211,4.5722,4.5804,12988.5
1755284400000,4.5802,4.6168,4.5466,4.5738,204138.64
1755288000000,4.5742,4.6377,4.5646,4.6377,129438.88
1755291600000,4.6402,4.6617,4.6204,4.6617,28119.99
1755295200000,4.6635,4.7066,4.6486,4.7066,14198.61
1755298800000,4.7101,4.7154,4.6467,4.6603,21513.48
1755302400000,4.6595,4.7133,4.6524,4.7102,36769.89
1755306000000,4.7084,4.715,4.6869,4.7094,64617.49
1755309600000,4.7082,4.7221,4.679,4.6846,17022.2
1755313200000,4.6856,4.6958,4.6612,4.6654,31047.1
1755316800000,4.667,4.6842,4.6525,4.6827,3296.44
1755320400000,4.6843,4.6843,4.648,4.6502,2349.45
1755324000000,4.6498,4.6592,4.6407,4.6436,4925.21
1755327600000,4.6438,4.6943,4.6436,4.6819,2092.86
1755331200000,4.6847,4.69,4.6627,4.6678,10901.94
1755334800000,4.6659,4.7067,4.6338,4.6356,31401.44
1755338400000,4.6338,4.6652,4.6251,4.6367,53625.39
1755342000000,4.6385,4.6725,4.6281,4.6281,21084.09
1755345600000,4.625,4.6561,4.611,4.6561,7264.17
1755349200000,4.6586,4.6842,4.6412,4.6412,185718.85
1755352800000,4.643,4.7085,4.6335,4.7021,12609.92
1755356400000,4.7011,4.7374,4.6827,4.7072,61512.76
1755360000000,4.7045,4.7215,4.6854,4.6993,20684.52
1755363600000,4.698,4.6989,4.6749,4.6885,9968.22
1755367200000,4.6885,4.7194,4.6808,4.6975,4634.29
1755370800000,4.6976,4.7201,4.6976,4.705,8733.39
1755374400000,4.7009,4.7301,4.6986,4.7225,13182.42
1755378000000,4.7238,4.7279,4.7054,4.7054,27247.28
1755381600000,4.7082,4.7591,4.6985,4.7517,20752.23
1755385200000,4.7507,4.7519,4.7236,4.7408,36314.32
1755388800000,4.7412,4.746,4.7186,4.7228,4355.47
1755392400000,4.7221,4.7313,4.7067,4.7206,7377.54
1755396000000,4.7255,4.7442,4.7054,4.7442,817.39
1755399600000,4.745,4.7554,4.7229,4.7476,5235.87
1755403200000,4.7493,4.7952,4.7483,4.7936,34683.42
1755406800000,4.7966,4.8295,4.7751,4.78,43457.35
1755410400000,4.7777,4.792,4.7581,4.7618,10146.4
1755414000000,4.7662,4.7866,4.755,4.7795,25282.69
1755417600000,4.7875,4.8352,4.7763,4.8312,18092.09
1755421200000,4.8305,4.8449,4.8126,4.8419,8825.35
1755424800000,4.8439,4.8596,4.8193,4.8499,18650.17
1755428400000,4.852,4.8639,4.836,4.8611,9339.01
1755432000000,4.8639,4.8639,4.8109,4.8146,15702.16
1755435600000,4.8173,4.8523,4.8001,4.8411,12185.35
1755439200000,4.8397,4.8939,4.8303,4.8939,15821.14
1755442800000,4.8932,4.9307,4.8865,4.9307,19541.2
1755446400000,4.9307,4.9491,4.8756,4.8865,21292.24
1755450000000,4.8876,4.9025,4.8656,4.8821,20669.39
1755453600000,4.8862,4.8897,4.7978,4.8385,51317.27
1755457200000,4.8421,4.8502,4.8116,4.8185,8268.91
1755460800000,4.8214,4.8429,4.8142,4.8199,8492.88
1755464400000,4.8191,4.8314,4.8082,4.8205,12440.7
1755468000000,4.8224,4.8572,4.8149,4.8403,16446.71
1755471600000,4.8358,4.8364,4.782,4.7853,16237.46
1755475200000,4.7863,4.7928,4.7454,4.7775,91316.89
1755478800000,4.776,4.7818,4.6966,4.703,73418.36
1755482400000,4.7034,4.7101,4.6035,4.6096,53532.36
1755486000000,4.6095,4.6312,4.5754,4.6261,30038.28
1755489600000,4.6222,4.6547,4.6033,4.6449,26935.52
1755493200000,4.6464,4.6581,4.5988,4.641,12510.27
1755496800000,4.6381,4.6381,4.5639,4.5912,84904.88
1755500400000,4.5953,4.6087,4.5783,4.5895,16660.18
1755504000000,4.587,4.6007,4.569,4.572,14292.45
1755507600000,4.5698,4.612,4.5427,4.5949,80356.95
1755511200000,4.5949,4.6048,4.5752,4.582,15310.89
1755514800000,4.582,4.6001,4.5672,4.5911,35341.87
1755518400000,4.588,4.6472,4.5817,4.6472,12325.72
1755522000000,4.6441,4.6551,4.5807,4.5807,22755.46
1755525600000,4.5771,4.6081,4.5522,4.5955,95383.09
1755529200000,4.6021,4.6109,4.5589,4.6025,27223.79
1755532800000,4.6025,4.6199,4.5535,4.5545,40971.99
1755536400000,4.557,4.6421,4.5548,4.596,97509.11
1755540000000,4.5961,4.6284,4.5791,4.6266,32049.89
1755543600000,4.6291,4.6383,4.6019,4.616,42365.57
1755547200000,4.6151,4.6307,4.5867,4.6114,14277.23
1755550800000,4.6095,4.6409,4.5988,4.6371,4946.08
1755554400000,4.6342,4.6699,4.6156,4.6211,17004.8
1755558000000,4.6158,4.62,4.5612,4.5668,21282.27
1755561600000,4.5674,4.6092,4.511,4.6084,55165.87
1755565200000,4.6104,4.6233,4.5271,4.5376,24166.11
1755568800000,4.5406,4.5439,4.5069,4.5154,32886.55
1755572400000,4.5167,4.5242,4.4374,4.4556,174879.11
1755576000000,4.4535,4.4673,4.4191,4.4664,55416.75
1755579600000,4.4691,4.4787,4.4453,4.4455,16208.2
1755583200000,4.4435,4.4536,4.419,4.4266,12212.31
1755586800000,4.4233,4.4316,4.396,4.4277,35281.07
1755590400000,4.4272,4.4472,4.3977,4.4332,23501.02
1755594000000,4.4349,4.4658,4.4343,4.4514,20961.47
1755597600000,4.4526,4.5105,4.4497,4.4901,97528.72
1755601200000,4.4943,4.5082,4.4767,4.4963,26713.3
1755604800000,4.4872,4.4951,4.4555,4.4648,4813.94
1755608400000,4.4656,4.4665,4.3684,4.4181,39734.44
1755612000000,4.4157,4.4289,4.3364,4.3592,132338.6
1755615600000,4.3623,4.3916,4.3408,4.3513,31683.61
1755619200000,4.3513,4.3636,4.3246,4.3294,101196.91
1755622800000,4.3342,4.3596,4.3101,4.3527,97283.35
1755626400000,4.3524,4.3605,4.3038,4.3197,36456.12
1755630000000,4.3188,4.3612,4.3006,4.3356,11599.96
1755633600000,4.3346,4.3506,4.3173,4.3474,11781.46
1755637200000,4.349,4.3544,4.3402,4.3482,4081.48
1755640800000,4.3479,4.3479,4.3166,4.324,13719.94
1755644400000,4.3242,4.3247,4.2841,4.2953,12698.58
1755648000000,4.296,4.3302,4.296,4.3066,9202.86
1755651600000,4.3073,4.3179,4.272,4.3091,25739.36
1755655200000,4.3098,4.32,4.2926,4.3009,14384.07
1755658800000,4.2984,4.341,4.2967,4.3107,21375.13
1755662400000,4.3117,4.3469,4.3096,4.3426,31013.57
1755666000000,4.3421,4.35,4.3138,4.3494,4483.54
1755669600000,4.3495,4.3495,4.3201,4.3328,8510.7
1755673200000,4.3328,4.3599,4.3308,4.3339,4710.42
1755676800000,4.3336,4.3915,4.3326,4.3904,20233.03
1755680400000,4.3906,4.3945,4.3634,4.3726,87016.22
1755684000000,4.3718,4.3865,4.3643,4.3745,15313.78
1755687600000,4.3751,4.3773,4.3064,4.353,29732.14
1755691200000,4.3573,4.3893,4.3435,4.3666,18295.49
1755694800000,4.3658,4.3675,4.29,4.3039,90946.31
1755698400000,4.3037,4.3958,4.2707,4.3675,59614.97
1755702000000,4.3639,4.4469,4.3631,4.4057,76041.68
1755705600000,4.4077,4.4782,4.4077,4.4467,19444.25
1755709200000,4.4504,4.501,4.4459,4.4929,94192.18
1755712800000,4.4924,4.4949,4.4114,4.4425,36118.37
1755716400000,4.4443,4.5023,4.4438,4.4985,48815.05
1755720000000,4.4983,4.5013,4.4764,4.4865,18451.33
1755723600000,4.4875,4.4983,4.4622,4.4836,11942.19
1755727200000,4.4895,4.5088,4.4818,4.5078,13264.46
1755730800000,4.5052,4.507,4.4821,4.4906,3573.97
1755734400000,4.4924,4.4963,4.4642,4.4901,20546.52
1755738000000,4.4901,4.4939,4.454,4.4933,36461.15
1755741600000,4.492,4.5018,4.4253,4.4441,21649.57
1755745200000,4.4478,4.5022,4.443,4.443,18747.33
1755748800000,4.4455,4.4632,4.4321,4.4405,4616.73
1755752400000,4.4408,4.4638,4.4241,4.4635,51211.34
1755756000000,4.4623,4.4624,4.4332,4.4412,33760.44
1755759600000,4.4402,4.4538,4.4116,4.4484,17449.89
1755763200000,4.4483,4.4557,4.4331,4.435,14428.17
1755766800000,4.435,4.4607,4.4204,4.4353,9446.14
1755770400000,4.4334,4.4522,4.4239,4.4352,43685.16
1755774000000,4.4357,4.4514,4.427,4.4497,9330.37
1755777600000,4.4487,4.4521,4.396,4.417,27155.34
1755781200000,4.4162,4.4468,4.4065,4.415,30917.09
1755784800000,4.4035,4.4535,4.3698,4.3698,63703.38
1755788400000,4.3727,4.3867,4.3485,4.3521,23225.41
1755792000000,4.3535,4.3844,4.3397,4.3419,18567.23
1755795600000,4.3437,4.3887,4.3378,4.3887,9509.05
1755799200000,4.3893,4.423,4.3821,4.4217,27993.03
1755802800000,4.4214,4.4323,4.3887,4.3936,35607.69
1755806400000,4.3969,4.4422,4.3817,4.4323,6127.71
1755810000000,4.4253,4.4484,4.4066,4.4297,8738.07
1755813600000,4.4305,4.4414,4.4216,4.4297,7992.32
1755817200000,4.4294,4.4294,4.3924,4.4121,2143.13
1755820800000,4.4154,4.4351,4.3946,4.4032,8850.88
1755824400000,4.4051,4.4384,4.3765,4.4356,69349.25
1755828000000,4.4408,4.47,4.4321,4.4321,9736.99
1755831600000,4.4298,4.4382,4.3844,4.3976,11291.51
1755835200000,4.4001,4.424,4.3913,4.4049,17008.49
1755838800000,4.4055,4.4206,4.3913,4.4153,7764.04
1755842400000,4.4152,4.4258,4.3784,4.3922,4387.98
1755846000000,4.3896,4.4358,4.3896,4.4234,6559.17
1755849600000,4.4222,4.4475,4.4188,4.4188,4049.97
1755853200000,4.4234,4.4241,4.3962,4.4106,2382.56
1755856800000,4.4121,4.4124,4.3733,4.3827,10675.45
1755860400000,4.3823,4.3823,4.3445,4.3445,6317.34
1755864000000,4.342,4.3469,4.2753,4.3155,25557.43
1755867600000,4.3155,4.3616,4.2901,4.3296,31513.67
1755871200000,4.3301,4.5491,4.3301,4.5264,483453.1
1755874800000,4.5229,4.591,4.5229,4.5524,72662.61
1755878400000,4.5511,4.6611,4.5471,4.6446,73458.13
1755882000000,4.6447,4.7077,4.639,4.6759,71178.24
1755885600000,4.6764,4.7212,4.6764,4.7092,30659.23
1755889200000,4.712,4.7438,4.7064,4.7311,50231.61
1755892800000,4.7303,4.7427,4.7247,4.7346,21564.69
1755896400000,4.7383,4.7743,4.7296,4.7655,64227.33
1755900000000,4.7647,4.7914,4.7567,4.7859,225949.01
1755903600000,4.7877,4.8182,4.7815,4.8009,69997.02
1755907200000,4.8012,4.8088,4.7293,4.7309,41773.52
1755910800000,4.7315,4.7357,4.668,4.6971,34589.73
1755914400000,4.6968,4.7007,4.6065,4.6377,46877.83
1755918000000,4.6374,4.6508,4.6072,4.6177,20982.77
1755921600000,4.6172,4.6881,4.6172,4.6842,101821.8
1755925200000,4.6833,4.7443,4.6773,4.7352,42577.5
1755928800000,4.7347,4.7532,4.7007,4.7132,27415.92
1755932400000,4.711,4.7219,4.6641,4.6663,32288.72
1755936000000,4.6686,4.6763,4.6453,4.668,12130.79
1755939600000,4.67,4.7069,4.6641,4.7046,19424.52
1755943200000,4.7032,4.7078,4.6791,4.6868,10220.97
1755946800000,4.6859,4.7031,4.6809,4.6922,3140.3
1755950400000,4.6933,4.7379,4.6813,4.7075,7796.29
1755954000000,4.7087,4.7389,4.7042,4.7198,20496.23
1755957600000,4.7168,4.7716,4.7167,4.7346,33686.4
1755961200000,4.7364,4.7412,4.7173,4.7295,16190.11
1755964800000,4.7276,4.7326,4.7124,4.729,7417.28
1755968400000,4.7275,4.745,4.7186,4.7186,12720.89
1755972000000,4.7173,4.7273,4.7116,4.7273,13350.1
1755975600000,4.7267,4.7755,4.7204,4.7721,57378.07
1755979200000,4.7678,4.7744,4.7405,4.7572,5419.79
1755982800000,4.7545,4.7602,4.7356,4.7468,3483.76
1755986400000,4.7483,4.7637,4.7438,4.7609,7254.87
1755990000000,4.764,4.7699,4.754,4.7613,15997.28
1755993600000,4.7616,4.7802,4.7573,4.7657,9983.82
1755997200000,4.7637,4.7637,4.7319,4.7383,10892.01
1756000800000,4.7383,4.7387,4.71,4.7115,8574.28
1756004400000,4.7102,4.711,4.6872,4.7027,14865.64
1756008000000,4.7026,4.7083,4.6865,4.702,6905.36
1756011600000,4.7014,4.7014,4.6708,4.6744,25009.8
1756015200000,4.6743,4.6743,4.6161,4.6189,93881.82
1756018800000,4.6198,4.6495,4.6158,4.6225,9134.45
1756022400000,4.6227,4.6421,4.6056,4.6369,18251.96
1756026000000,4.6349,4.645,4.6166,4.6186,26178.05
1756029600000,4.6203,4.6203,4.5626,4.5639,49455.88
1756033200000,4.5638,4.5807,4.5444,4.5709,60419.25
1756036800000,4.5717,4.5812,4.5609,4.5812,8158.3
1756040400000,4.5811,4.6023,4.5791,4.5908,7948.43
1756044000000,4.5898,4.6037,4.5679,4.6037,15694.86
1756047600000,4.5946,4.6421,4.5901,4.604,47914.51
1756051200000,4.6049,4.6242,4.5873,4.6173,12911.32
1756054800000,4.6177,4.6952,4.6147,4.6742,98785.85
1756058400000,4.6739,4.7774,4.6668,4.7557,53756.21
1756062000000,4.7557,4.8109,4.5591,4.6561,362067.34
1756065600000,4.6555,4.6673,4.5601,4.6394,162866.35
1756069200000,4.6403,4.6701,4.6091,4.6276,24669.19
1756072800000,4.629,4.6404,4.5754,4.6369,36590.19
1756076400000,4.6375,4.6596,4.6227,4.6245,8807.82
1756080000000,4.6257,4.6384,4.5287,4.56,25565.02
1756083600000,4.5618,4.6092,4.5475,4.5728,112090.04
1756087200000,4.5743,4.6557,4.573,4.6453,146890.04
1756090800000,4.6493,4.6589,4.5994,4.5999,80703.96
1756094400000,4.6051,4.6114,4.5656,4.5663,4633.15
1756098000000,4.5766,4.5818,4.5526,4.5526,19558.16
1756101600000,4.5539,4.559,4.4827,4.4832,79167.74
1756105200000,4.4831,4.4943,4.4201,4.4276,30581.27
1756108800000,4.4334,4.4554,4.3986,4.4511,54202.57
1756112400000,4.4496,4.4543,4.4121,4.4232,5200.79
1756116000000,4.4219,4.4219,4.3672,4.3802,32124.42
1756119600000,4.3835,4.4095,4.3776,4.4082,21137.95
1756123200000,4.4091,4.4148,4.38,4.406,22061.15
1756126800000,4.401,4.4293,4.3801,4.4155,33606.52
1756130400000,4.4157,4.4639,4.4109,4.4388,33021.4
1756134000000,4.4384,4.4479,4.3964,4.4049,31404.56
1756137600000,4.4075,4.4418,4.3871,4.3972,33400.51
1756141200000,4.3975,4.3994,4.3684,4.3954,6786.01
1756144800000,4.3893,4.4026,4.3741,4.3756,10768.71
1756148400000,4.3769,4.3794,4.2925,4.3015,98159.06
1756152000000,4.3027,4.3238,4.2086,4.2133,157877.79
1756155600000,4.2145,4.2567,4.199,4.2169,80753.72
1756159200000,4.2171,4.2687,4.2146,4.2445,27022.4
1756162800000,4.2446,4.2575,4.2212,4.2508,15336.33
1756166400000,4.2518,4.2761,4.2261,4.2505,20095.84
1756170000000,4.249,4.3038,4.2371,4.3031,16703.48
1756173600000,4.3036,4.3206,4.2837,4.2932,14451.16
1756177200000,4.2932,4.3061,4.276,4.2978,2566.5
1756180800000,4.2995,4.3291,4.2988,4.3198,9440.93
1756184400000,4.3187,4.3342,4.3162,4.318,8919.08
1756188000000,4.318,4.3323,4.2908,4.2937,12531.86
1756191600000,4.2948,4.3403,4.282,4.3211,13175.17
1756195200000,4.3214,4.3291,4.2968,4.3077,29268.83
1756198800000,4.3082,4.3257,4.3065,4.3205,29164.84
1756202400000,4.3212,4.3527,4.3202,4.3328,41859.72
1756206000000,4.3347,4.3414,4.2966,4.3151,15397.73
1756209600000,4.3165,4.3915,4.2989,4.3475,54241.89
1756213200000,4.3537,4.3548,4.2753,4.3161,40135.85
1756216800000,4.3186,4.3529,4.2936,4.3438,26706.26
1756220400000,4.3438,4.3551,4.3075,4.3171,15807.59
1756224000000,4.3166,4.368,4.3113,4.368,15852.37
1756227600000,4.3675,4.3704,4.326,4.3449,15069.17
1756231200000,4.3459,4.3805,4.3412,4.3767,17223.68
1756234800000,4.3755,4.4224,4.3653,4.4196,10802.81
1756238400000,4.4163,4.4305,4.3871,4.3989,36850.54
1756242000000,4.3999,4.3999,4.3784,4.3914,36242.56
1756245600000,4.3934,4.3975,4.3525,4.3579,6421.65
1756249200000,4.3593,4.3856,4.3488,4.3718,12078.13
1756252800000,4.3725,4.3845,4.3554,4.362,12982.44
1756256400000,4.362,4.3775,4.3474,4.3775,18238.02
1756260000000,4.3779,4.3914,4.3509,4.3803,11836.84
1756263600000,4.3801,4.4247,4.3529,4.3998,16313.23
1756267200000,4.3997,4.4343,4.398,4.4316,29844.95
1756270800000,4.4304,4.4381,4.3958,4.3965,17322.02
1756274400000,4.4001,4.4061,4.3847,4.3891,9573.62
1756278000000,4.3912,4.3912,4.3659,4.3717,11984.47
1756281600000,4.3803,4.3846,4.3513,4.3775,6886.74
1756285200000,4.3818,4.4059,4.3814,4.3859,19804.54
1756288800000,4.3865,4.3922,4.3436,4.3556,16208.85
1756292400000,4.3562,4.3791,4.3544,4.3749,10808.03
1756296000000,4.3746,4.3824,4.3482,4.3727,41810.64
1756299600000,4.3711,4.3982,4.3374,4.3526,35678.02
1756303200000,4.3541,4.418,4.3445,4.3893,18308.92
1756306800000,4.3939,4.4119,4.3844,4.4073,27261.39
1756310400000,4.4074,4.4101,4.375,4.3981,25427.9
1756314000000,4.3975,4.4241,4.3853,4.4153,17330.7
1756317600000,4.4164,4.4289,4.4,4.4002,14736.26
1756321200000,4.399,4.4091,4.3585,4.3815,30160.47
1756324800000,4.3833,4.4224,4.342,4.4174,104978.76
1756328400000,4.414,4.4277,4.3782,4.3787,14583.93
1756332000000,4.3826,4.3863,4.3472,4.3724,11710.58
1756335600000,4.3703,4.3889,4.3582,4.3645,4566.87
1756339200000,4.3643,4.3814,4.3286,4.3546,11943.06
1756342800000,4.3547,4.3927,4.3547,4.3794,14628.43
1756346400000,4.3796,4.3855,4.3548,4.3628,16667.87
1756350000000,4.3599,4.3938,4.3575,4.3915,10613.95
1756353600000,4.3933,4.42,4.3817,4.417,19844.67
1756357200000,4.4164,4.4245,4.3926,4.4021,28623.91
1756360800000,4.4026,4.4052,4.3904,4.4039,5715.31
1756364400000,4.4062,4.4157,4.3925,4.4137,20071.03
1756368000000,4.414,4.4396,4.414,4.4279,34344.81
1756371600000,4.4279,4.43,4.4054,4.4058,6107.6
1756375200000,4.4067,4.4286,4.3958,4.4286,16597.48
1756378800000,4.4285,4.4285,4.4111,4.4237,13085.11
1756382400000,4.4251,4.4359,4.4131,4.4261,10147.21
1756386000000,4.4295,4.4482,4.421,4.4397,18520.02
1756389600000,4.4452,4.4827,4.436,4.4717,44837.87
1756393200000,4.4708,4.4899,4.408,4.419,58679.36
1756396800000,4.421,4.4474,4.3732,4.3732,25068.3
1756400400000,4.372,4.4139,4.3674,4.4096,14145.12
