time,open,high,low,close,volume
1755939600000,25.725,25.879,25.611,25.876,74723.4
1755943200000,25.867,25.88,25.635,25.645,57349.0
1755946800000,25.649,25.771,25.615,25.68,135117.2
1755950400000,25.677,25.873,25.554,25.712,149935.6
1755954000000,25.713,25.991,25.67,25.892,209220.2
1755957600000,25.892,26.221,25.85,25.941,390121.2
1755961200000,25.94,26.142,25.932,26.038,199989.7
1755964800000,26.033,26.119,25.866,26.005,113340.6
1755968400000,25.995,26.148,25.983,26.114,68533.5
1755972000000,26.102,26.227,26.082,26.214,104475.4
1755975600000,26.214,26.249,26.129,26.159,125119.9
1755979200000,26.159,26.228,26.013,26.134,250434.8
1755982800000,26.133,26.256,26.1,26.193,166240.3
1755986400000,26.192,26.328,26.177,26.301,70064.4
1755990000000,26.307,26.412,26.303,26.315,132610.4
1755993600000,26.31,26.356,26.162,26.175,165570.9
1755997200000,26.172,26.181,25.847,25.89,236383.7
1756000800000,25.899,25.913,25.737,25.855,280019.3
1756004400000,25.858,26.003,25.751,25.944,94445.0
1756008000000,25.947,25.987,25.808,25.897,95540.4
1756011600000,25.894,25.897,25.78,25.798,42349.2
1756015200000,25.799,25.819,25.568,25.708,131013.7
1756018800000,25.701,25.827,25.607,25.624,60736.2
1756022400000,25.623,25.781,25.558,25.683,44006.0
1756026000000,25.678,25.681,25.43,25.485,195980.5
1756029600000,25.463,25.485,25.3,25.434,127626.9
1756033200000,25.432,25.557,25.343,25.499,102770.3
1756036800000,25.494,25.674,25.476,25.672,44308.7
1756040400000,25.653,25.895,25.653,25.668,78482.2
1756044000000,25.67,25.827,25.598,25.631,127305.8
1756047600000,25.618,25.811,25.515,25.588,172921.7
1756051200000,25.588,25.885,25.578,25.838,121536.0
1756054800000,25.858,26.232,25.795,26.036,527507.3
1756058400000,26.028,26.544,25.979,26.427,776656.4
1756062000000,26.426,26.678,25.22,26.129,1449710.3999999999
1756065600000,26.124,26.15,25.429,25.905,933902.2
1756069200000,25.907,26.297,25.751,26.124,314473.0
1756072800000,26.123,26.172,25.686,26.103,560258.0
1756076400000,26.103,26.122,25.825,25.857,198821.6
1756080000000,25.847,25.969,25.35,25.574,225913.5
1756083600000,25.568,26.335,25.533,26.177,393331.9
1756087200000,26.177,26.485,26.045,26.163,566517.4
1756090800000,26.162,26.278,25.906,25.966,121847.0
1756094400000,25.961,26.028,25.69,25.818,229034.7
1756098000000,25.819,26.018,25.748,25.866,57091.5
1756101600000,25.866,26.434,25.545,25.553,343406.2
1756105200000,25.557,25.691,24.805,24.991,573390.7
1756108800000,24.986,25.185,24.709,25.1,539394.6
1756112400000,25.089,25.138,24.858,24.956,227894.6
1756116000000,24.957,24.957,24.342,24.426,440235.3
1756119600000,24.425,24.653,24.4,24.614,218749.8
1756123200000,24.603,24.648,24.336,24.513,323050.8
1756126800000,24.51,24.597,24.251,24.452,520022.9
1756130400000,24.453,24.662,24.405,24.598,372232.6
1756134000000,24.595,24.706,24.385,24.422,227512.4
1756137600000,24.423,24.815,24.294,24.494,221493.6
1756141200000,24.503,24.536,24.286,24.331,263745.5
1756144800000,24.335,24.444,24.129,24.25,305699.4
1756148400000,24.232,24.322,23.602,23.653,1071487.0
1756152000000,23.65,23.843,23.072,23.173,1638123.8999999999
1756155600000,23.171,23.358,23.084,23.127,427322.2
1756159200000,23.128,23.553,23.119,23.48,169906.4
1756162800000,23.47,23.471,23.25,23.381,112196.8
1756166400000,23.378,23.566,23.129,23.246,160233.9
1756170000000,23.246,23.493,23.177,23.493,139251.9
1756173600000,23.488,23.622,23.173,23.249,213911.6
1756177200000,23.255,23.303,23.058,23.15,242196.6
1756180800000,23.15,23.398,23.11,23.346,348363.2
1756184400000,23.343,23.481,23.236,23.236,59901.5
1756188000000,23.237,23.342,22.949,23.051,122137.7
1756191600000,23.048,23.417,22.863,23.14,216770.2
1756195200000,23.135,23.198,22.952,23.085,89851.1
1756198800000,23.085,23.174,22.891,22.999,128818.4
1756202400000,23.003,23.751,22.984,23.519,179386.0
1756206000000,23.516,23.677,23.285,23.541,118418.0
1756209600000,23.542,24.351,23.378,24.122,603849.2
1756213200000,24.107,24.182,23.649,24.017,497348.5
1756216800000,24.022,24.386,23.763,24.351,160048.7
1756220400000,24.329,24.519,24.087,24.173,201011.0
1756224000000,24.161,24.333,23.998,24.316,121528.3
1756227600000,24.316,24.338,23.933,24.095,117701.4
1756231200000,24.096,24.298,24.022,24.101,180692.0
1756234800000,24.097,24.449,23.991,24.349,165960.6
1756238400000,24.343,24.509,24.202,24.305,204565.9
1756242000000,24.299,24.538,24.209,24.524,172561.9
1756245600000,24.53,24.67,24.367,24.61,190617.2
1756249200000,24.611,24.745,24.339,24.378,282176.1
1756252800000,24.377,24.533,24.104,24.144,293182.4
1756256400000,24.138,24.199,24.007,24.104,268899.4
1756260000000,24.118,24.315,24.0,24.201,137792.8
1756263600000,24.208,24.503,24.024,24.337,126478.0
1756267200000,24.337,24.684,24.301,24.457,183755.6
1756270800000,24.457,24.465,24.167,24.252,162748.1
1756274400000,24.247,24.256,24.022,24.049,55951.8
1756278000000,24.057,24.17,24.0,24.138,75524.0
1756281600000,24.158,24.29,23.958,24.289,111118.1
1756285200000,24.285,24.632,24.228,24.461,111370.9
1756288800000,24.463,24.649,24.282,24.322,113944.8
1756292400000,24.322,24.413,24.249,24.355,34488.5
1756296000000,24.362,24.433,24.083,24.222,65728.8
1756299600000,24.224,24.466,24.069,24.118,118466.7
1756303200000,24.133,24.66,24.092,24.318,249195.3
1756306800000,24.322,24.39,24.143,24.283,99386.2
1756310400000,24.29,24.522,24.182,24.374,84300.0
1756314000000,24.366,24.528,24.297,24.507,150653.5
1756317600000,24.5,24.586,24.286,24.286,79904.3
1756321200000,24.315,24.373,24.036,24.187,175870.3
1756324800000,24.18,24.469,23.789,24.404,732087.6
1756328400000,24.403,24.451,23.949,23.959,110825.1
1756332000000,23.976,24.011,23.567,23.836,251574.8
1756335600000,23.832,23.951,23.703,23.763,81933.6
1756339200000,23.766,23.876,23.557,23.739,179804.7
1756342800000,23.738,23.93,23.722,23.81,36921.7
1756346400000,23.811,23.888,23.669,23.721,32255.3
1756350000000,23.725,23.944,23.674,23.907,78285.6
1756353600000,23.908,24.28,23.806,24.249,116323.7
1756357200000,24.25,24.364,24.138,24.209,113477.9
1756360800000,24.21,24.268,24.083,24.198,96695.0
1756364400000,24.196,24.248,24.04,24.21,48352.9
1756368000000,24.214,24.451,23.911,23.983,70104.2
1756371600000,23.979,23.979,23.675,23.679,84432.9
1756375200000,23.677,23.845,23.592,23.805,80082.9
1756378800000,23.8,23.908,23.728,23.884,56648.0
1756382400000,23.874,24.035,23.782,23.981,165711.5
1756386000000,23.991,25.874,23.846,25.85,1881423.0
1756389600000,25.843,26.066,25.183,25.52,2036861.7
1756393200000,25.52,25.649,24.64,24.785,913879.9
1756396800000,24.78,25.271,24.706,24.726,551356.5
1756400400000,24.725,25.048,24.623,24.823,463497.3
1756404000000,24.823,25.189,24.784,24.985,269234.5
1756407600000,24.993,25.099,24.457,24.473,379918.6
1756411200000,24.469,24.795,24.401,24.547,194848.4
1756414800000,24.556,24.946,24.548,24.875,131873.2
1756418400000,24.867,25.416,24.854,25.255,379966.7
1756422000000,25.24,25.33,25.055,25.18,98597.6
1756425600000,25.172,25.22,24.562,24.656,328854.9
1756429200000,24.658,24.752,24.23,24.292,292523.8
1756432800000,24.284,24.464,24.212,24.277,114969.2
1756436400000,24.269,24.304,24.115,24.229,103033.7
1756440000000,24.217,24.271,24.031,24.092,54283.2
1756443600000,24.088,24.16,24.005,24.147,59468.6
1756447200000,24.149,24.181,23.503,23.929,356017.3
1756450800000,23.927,23.929,23.48,23.525,113739.1
1756454400000,23.531,23.573,23.301,23.373,104698.1
1756458000000,23.38,23.426,23.228,23.372,91264.6
1756461600000,23.359,23.529,23.327,23.447,65971.4
1756465200000,23.452,23.47,23.308,23.428,51602.5
1756468800000,23.43,24.096,23.401,23.717,227614.7
1756472400000,23.717,23.725,23.235,23.328,153962.8
1756476000000,23.331,23.565,23.124,23.383,239956.6
1756479600000,23.386,23.615,23.385,23.438,111874.3
1756483200000,23.44,23.597,23.323,23.42,106476.2
1756486800000,23.421,23.5,23.277,23.38,39924.6
1756490400000,23.38,23.416,23.108,23.133,122758.2
1756494000000,23.144,23.453,23.111,23.335,175533.4
1756497600000,23.348,23.416,23.155,23.23,131814.7
1756501200000,23.244,23.407,23.103,23.274,249572.7
1756504800000,23.281,23.4,23.223,23.4,33483.2
1756508400000,23.414,23.502,23.356,23.41,36635.1
1756512000000,23.415,23.5,23.259,23.292,32801.4
1756515600000,23.295,23.318,22.815,22.852,213745.5
1756519200000,22.84,23.107,22.809,22.944,88576.8
1756522800000,22.953,23.286,22.924,23.233,67031.9
1756526400000,23.233,23.374,23.16,23.267,43787.0
1756530000000,23.289,23.431,23.26,23.295,23067.5
1756533600000,23.317,23.51,23.244,23.465,52852.5
1756537200000,23.466,23.486,23.331,23.362,31760.0
1756540800000,23.363,23.388,23.244,23.3,44970.2
1756544400000,23.299,23.37,23.193,23.353,47229.9
1756548000000,23.361,23.482,23.295,23.38,36218.8
1756551600000,23.377,23.391,23.276,23.383,36994.3
1756555200000,23.385,23.393,23.034,23.136,32655.4
1756558800000,23.134,23.174,22.95,23.127,35776.6
1756562400000,23.118,23.201,23.02,23.186,25821.3
1756566000000,23.195,23.435,23.13,23.404,48215.6
1756569600000,23.397,23.397,23.282,23.353,29663.9
1756573200000,23.355,23.44,23.271,23.363,14641.9
1756576800000,23.371,23.429,23.309,23.343,7858.8
1756580400000,23.34,23.392,23.304,23.352,5183.4
1756584000000,23.352,23.377,23.257,23.352,8510.0
1756587600000,23.356,23.429,23.334,23.418,15381.3
1756591200000,23.393,23.43,23.319,23.387,25037.9
1756594800000,23.382,23.499,23.382,23.489,26292.5
1756598400000,23.49,23.793,23.402,23.769,83525.1
1756602000000,23.772,23.794,23.59,23.757,49404.2
1756605600000,23.734,23.789,23.668,23.751,12027.3
1756609200000,23.749,23.883,23.744,23.864,15619.1
1756612800000,23.88,23.935,23.758,23.801,19984.7
1756616400000,23.781,23.783,23.637,23.758,32880.1
1756620000000,23.786,23.793,23.649,23.678,26246.7
1756623600000,23.683,23.817,23.679,23.712,19120.4
1756627200000,23.71,23.879,23.707,23.878,20326.6
1756630800000,23.878,23.879,23.708,23.708,18887.2
1756634400000,23.721,23.739,23.557,23.637,13983.3
1756638000000,23.64,23.806,23.599,23.798,21812.7
1756641600000,23.794,24.038,23.679,23.996,233177.0
1756645200000,23.995,24.05,23.828,23.88,73361.7
1756648800000,23.897,23.92,23.609,23.648,95874.9
1756652400000,23.643,23.808,23.643,23.771,59729.9
1756656000000,23.781,23.786,23.604,23.688,89848.8
1756659600000,23.688,23.783,23.643,23.743,55751.2
1756663200000,23.739,23.868,23.725,23.833,31973.7
1756666800000,23.831,23.835,23.637,23.649,41410.8
1756670400000,23.65,23.698,23.605,23.643,37162.7
1756674000000,23.634,23.725,23.606,23.69,51578.0
1756677600000,23.708,23.734,23.452,23.504,47352.3
1756681200000,23.49,23.508,23.186,23.206,78135.5
1756684800000,23.201,23.246,22.966,23.162,83440.0
1756688400000,23.161,23.371,23.016,23.279,26812.0
1756692000000,23.272,23.294,22.979,23.102,20992.5
1756695600000,23.085,23.14,22.933,23.066,56300.2
1756699200000,23.048,23.119,22.777,22.883,39896.5
1756702800000,22.886,22.958,22.704,22.857,61491.6
1756706400000,22.851,22.968,22.778,22.956,10002.8
1756710000000,22.972,23.64,22.822,23.596,62926.6
1756713600000,23.6,23.858,23.515,23.805,48604.2
1756717200000,23.811,23.829,23.566,23.592,21279.7
1756720800000,23.596,23.641,23.313,23.414,36215.7
1756724400000,23.427,23.445,23.157,23.217,203299.4
1756728000000,23.217,23.35,23.143,23.196,32802.8
1756731600000,23.188,23.233,22.934,22.977,177511.7
1756735200000,22.972,23.13,22.83,22.967,38887.4
1756738800000,22.957,23.068,22.727,22.797,52976.5
1756742400000,22.795,22.847,22.648,22.751,70085.0
1756746000000,22.752,22.785,22.534,22.58,69412.9
1756749600000,22.579,22.821,22.577,22.758,23841.8
1756753200000,22.761,22.836,22.698,22.817,31163.9
1756756800000,22.819,22.827,22.22,22.456,173335.1
1756760400000,22.457,22.466,22.07,22.249,218150.1
1756764000000,22.249,22.367,22.166,22.296,27578.9
1756767600000,22.298,22.531,22.295,22.503,42586.6
1756771200000,22.504,22.518,22.343,22.411,35950.7
1756774800000,22.406,22.789,22.406,22.689,142773.2
1756778400000,22.688,23.1,22.674,23.084,79465.4
1756782000000,23.082,23.222,22.99,23.138,70175.6
1756785600000,23.137,23.314,23.093,23.299,24577.4
1756789200000,23.311,23.361,23.197,23.335,21487.0
1756792800000,23.339,23.509,23.332,23.415,87829.1
1756796400000,23.414,23.415,23.169,23.236,36619.5
1756800000000,23.233,23.449,23.218,23.348,59167.3
1756803600000,23.352,23.433,23.308,23.403,13985.0
1756807200000,23.412,23.417,23.234,23.273,24582.1
1756810800000,23.274,23.283,23.074,23.104,14113.8
1756814400000,23.102,23.147,22.653,22.656,84764.9
1756818000000,22.653,23.45,22.652,23.398,222706.7
1756821600000,23.4,23.533,23.141,23.232,118164.9
1756825200000,23.231,23.283,22.791,22.845,114116.6
1756828800000,22.85,23.06,22.815,23.01,50214.9
1756832400000,23.015,23.161,22.963,23.056,64680.8
1756836000000,23.052,23.116,22.796,23.04,46576.2
1756839600000,23.043,23.136,22.902,23.048,71211.6
1756843200000,23.06,23.387,23.012,23.345,54708.2
1756846800000,23.347,23.519,23.346,23.489,77912.1
1756850400000,23.472,23.589,23.4,23.57,46325.9
1756854000000,23.568,23.605,23.436,23.494,21777.7
1756857600000,23.494,23.506,23.327,23.336,24589.6
1756861200000,23.328,23.548,23.226,23.548,6899.6
1756864800000,23.539,23.613,23.413,23.442,21633.7
1756868400000,23.428,23.488,23.325,23.416,14744.6
1756872000000,23.413,23.503,23.341,23.445,16463.8
1756875600000,23.438,23.438,23.283,23.305,11323.8
1756879200000,23.309,23.438,23.227,23.374,4048.9
1756882800000,23.396,23.411,23.218,23.286,5806.8
1756886400000,23.279,23.45,23.255,23.287,12938.5
1756890000000,23.3,23.455,23.232,23.454,10959.8
1756893600000,23.468,23.541,23.403,23.45,17557.7
1756897200000,23.452,23.619,23.434,23.491,32176.1
1756900800000,23.502,23.607,23.373,23.418,28316.5
1756904400000,23.413,23.723,23.404,23.598,68519.3
1756908000000,23.601,23.837,23.55,23.728,136342.8
1756911600000,23.723,23.835,23.626,23.815,51929.3
1756915200000,23.821,23.918,23.621,23.698,72390.8
1756918800000,23.717,23.898,23.717,23.755,60632.2
1756922400000,23.742,23.797,23.639,23.719,47489.4
1756926000000,23.718,23.86,23.64,23.857,36668.5
1756929600000,23.847,23.851,23.724,23.762,16061.7
1756933200000,23.768,23.803,23.7,23.773,20052.8
1756936800000,23.775,23.856,23.72,23.763,17303.9
1756940400000,23.766,23.783,23.67,23.694,51748.6
1756944000000,23.695,23.894,23.686,23.861,16089.2
1756947600000,23.865,23.95,23.732,23.945,18427.9
1756951200000,23.952,23.957,23.582,23.582,75937.2
1756954800000,23.595,23.68,23.492,23.534,21441.7
1756958400000,23.539,23.564,23.455,23.455,11712.2
1756962000000,23.451,23.451,23.237,23.285,42786.0
1756965600000,23.307,23.354,23.142,23.187,24590.4
1756969200000,23.181,23.345,23.172,23.287,41306.0
1756972800000,23.284,23.399,23.246,23.252,13154.2
1756976400000,23.283,23.283,23.191,23.251,15197.5
1756980000000,23.264,23.366,23.237,23.303,23389.4
1756983600000,23.291,23.429,23.262,23.282,46332.2
1756987200000,23.293,23.397,23.155,23.356,57620.1
1756990800000,23.351,23.351,23.041,23.159,36041.8
1756994400000,23.142,23.171,22.927,22.927,147788.7
1756998000000,22.935,22.936,22.462,22.472,190064.1
1757001600000,22.469,22.544,22.383,22.447,81415.6
1757005200000,22.448,22.53,22.373,22.46,23162.7
1757008800000,22.463,22.519,22.276,22.303,25669.5
1757012400000,22.301,22.345,22.192,22.267,38475.3
1757016000000,22.263,22.512,22.234,22.463,78711.9
1757019600000,22.451,22.524,22.422,22.508,19251.3
1757023200000,22.501,22.62,22.442,22.539,35396.0
1757026800000,22.554,22.636,22.306,22.309,64204.4
1757030400000,22.305,22.378,22.26,22.295,10464.2
1757034000000,22.284,22.49,22.271,22.402,21814.5
1757037600000,22.39,22.501,22.289,22.489,18818.2
1757041200000,22.47,22.499,22.305,22.495,17170.7
1757044800000,22.489,22.551,22.396,22.54,11443.8
1757048400000,22.526,22.64,22.495,22.622,23809.0
1757052000000,22.623,22.624,22.497,22.572,12159.4
1757055600000,22.59,23.101,22.59,23.074,62826.9
1757059200000,23.072,23.077,22.815,22.883,30342.0
1757062800000,22.887,22.891,22.673,22.832,16124.3
1757066400000,22.829,22.9,22.75,22.75,8145.7
1757070000000,22.747,22.895,22.718,22.835,25840.7
1757073600000,22.835,23.18,22.747,23.177,269103.8
1757077200000,23.179,23.246,22.943,22.993,178541.3
1757080800000,22.989,22.989,22.089,22.191,252400.7
1757084400000,22.199,22.409,22.121,22.226,130769.3
1757088000000,22.231,22.306,22.164,22.174,28996.1
1757091600000,22.178,22.198,22.041,22.139,219623.3
1757095200000,22.129,22.399,22.078,22.38,91022.2
1757098800000,22.391,22.482,22.321,22.482,34711.6
1757102400000,22.479,22.548,22.333,22.548,28312.5
1757106000000,22.55,22.552,22.24,22.275,87550.2
1757109600000,22.284,22.445,22.236,22.391,14520.4
1757113200000,22.39,22.431,22.276,22.293,6713.4
1757116800000,22.286,22.467,22.258,22.44,8067.5
1757120400000,22.44,22.5,22.385,22.462,8511.2
1757124000000,22.468,22.517,22.391,22.467,6755.4
1757127600000,22.466,22.491,22.4,22.418,19875.6
1757131200000,22.406,22.413,22.289,22.301,3863.8
1757134800000,22.3,22.311,22.142,22.164,20380.2
1757138400000,22.167,22.241,22.15,22.183,21615.5
1757142000000,22.177,22.216,22.174,22.209,4575.2
1757145600000,22.217,22.237,22.159,22.223,10614.3
1757149200000,22.216,22.22,22.134,22.149,29684.9
1757152800000,22.143,22.282,22.074,22.238,9916.3
1757156400000,22.242,22.283,22.166,22.275,23473.9
1757160000000,22.274,22.331,22.174,22.188,14708.9
1757163600000,22.18,22.238,22.118,22.186,63273.1
1757167200000,22.182,22.276,22.182,22.187,13547.7
1757170800000,22.188,22.211,22.043,22.066,46849.9
1757174400000,22.063,22.289,22.024,22.215,43106.3
1757178000000,22.222,22.224,22.045,22.085,20453.7
1757181600000,22.073,22.148,22.03,22.071,10663.1
1757185200000,22.062,22.087,21.865,21.909,90128.1
1757188800000,21.899,22.058,21.884,22.048,32791.5
1757192400000,22.056,22.158,22.014,22.143,42086.3
1757196000000,22.161,22.247,22.149,22.243,56826.6
1757199600000,22.25,22.289,22.181,22.2,29177.7
1757203200000,22.197,22.311,22.184,22.282,7467.7
1757206800000,22.281,22.366,22.262,22.337,16221.7
1757210400000,22.339,22.36,22.295,22.353,4785.6
1757214000000,22.358,22.442,22.322,22.371,5390.8
1757217600000,22.388,22.455,22.38,22.445,6685.5
1757221200000,22.452,22.464,22.341,22.372,4029.4
1757224800000,22.381,22.385,22.277,22.287,5086.8
1757228400000,22.285,22.373,22.246,22.298,10783.5
1757232000000,22.3,22.461,22.3,22.349,19291.8
1757235600000,22.349,22.371,22.216,22.249,38768.3
1757239200000,22.251,22.281,22.22,22.263,14118.7
1757242800000,22.276,22.439,22.131,22.377,36862.4
1757246400000,22.368,22.399,22.221,22.257,24987.1
1757250000000,22.253,22.355,22.228,22.34,4660.8
1757253600000,22.333,22.46,22.307,22.367,8179.6
