vault_address,timestamp,value
0x0742539d9c729048317a73595d4714247966b2da,1764805800068,-96.439999
0x0742539d9c729048317a73595d4714247966b2da,1765410600066,-96.439999
0x0742539d9c729048317a73595d4714247966b2da,1766015400076,-96.439999
0x0742539d9c729048317a73595d4714247966b2da,1766620200043,-96.439999
0x0742539d9c729048317a73595d4714247966b2da,1767225000058,-96.439999
0x0742539d9c729048317a73595d4714247966b2da,1767829800029,-96.439999
0x0742539d9c729048317a73595d4714247966b2da,1768434600063,-96.439999
0x0742539d9c729048317a73595d4714247966b2da,1768985400010,-96.439999
0x0742539d9c729048317a73595d4714247966b2da,1769481876626,-96.439999
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1727903400174,0.0
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1727907000174,6.305383
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1728517800095,7.163503
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1729122600052,7.163503
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1729727400000,7.163503
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1730332200104,7.163503
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1730937000093,7.163503
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1731541800002,7.163503
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1732146600153,7.163503
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1732751400155,7.163503
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1733356200092,7.163503
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1733961000105,7.163503
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1734565800066,7.163503
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1735170600294,7.163503
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1735775400019,7.163503
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1736380200015,7.163503
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1736985000173,7.163503
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1737589800057,7.163503
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1738194600133,7.163503
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1738799400128,7.163503
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1739404200019,7.163503
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1740009000051,7.163503
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1740613800204,7.163503
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1741218600034,7.163503
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1741823400034,7.163503
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1742428200027,7.163503
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1743033000074,7.163503
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1743637800042,7.163503
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1744242600105,7.163503
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1744847400047,7.163503
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1745452200103,7.163503
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1746057000032,7.163503
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1746661800032,7.163503
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1747266720004,7.163503
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1747871520029,7.163503
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1748475600037,7.163503
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1749080400023,7.163503
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1749685800049,7.163503
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1750290840046,7.163503
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1750895640036,7.163503
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1751499600039,7.163503
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1752104400015,7.16
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1752709320038,7.16
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1753314120040,7.16
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1753919400084,7.16
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1754524320031,7.16
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1755129120100,7.16
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1755733920048,7.16
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1756338000024,7.16
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1756942800013,7.16
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1757547600003,7.16
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1758152400063,7.16
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1758757200027,7.16
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1759362000038,7.16
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1759966800068,7.16
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1760571600010,7.16
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1761176400045,7.16
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1761781200004,7.16
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1762386000067,7.16
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1762990800039,7.16
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1763595600027,7.16
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1764200400054,7.16
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1764805200082,7.16
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1765410000098,7.16
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1766014800001,7.16
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1766619600051,7.16
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1767051600016,7.16
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1767483600010,7.16
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1767915600074,7.16
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1768347600035,7.16
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1768779600019,7.16
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1769200800072,7.16
0x07433ecf46bb93eb247c1eb172a4c18db0b3011f,1769481876830,7.16
0x074b02a27e76146cd1a4fd9395a5f66674a095b4,1752099960061,0.0
0x074b02a27e76146cd1a4fd9395a5f66674a095b4,1752103560061,88.857419
0x074b02a27e76146cd1a4fd9395a5f66674a095b4,1752708480040,88.64
0x074b02a27e76146cd1a4fd9395a5f66674a095b4,1753314480044,88.64
0x074b02a27e76146cd1a4fd9395a5f66674a095b4,1753919760015,88.64
0x074b02a27e76146cd1a4fd9395a5f66674a095b4,1754523480049,88.64
0x074b02a27e76146cd1a4fd9395a5f66674a095b4,1755124680084,88.64
0x074b02a27e76146cd1a4fd9395a5f66674a095b4,1755733080072,88.64
0x074b02a27e76146cd1a4fd9395a5f66674a095b4,1756335960087,88.64
0x074b02a27e76146cd1a4fd9395a5f66674a095b4,1756937160049,88.64
0x074b02a27e76146cd1a4fd9395a5f66674a095b4,1757547960050,88.64
0x074b02a27e76146cd1a4fd9395a5f66674a095b4,1758152760049,88.64
0x074b02a27e76146cd1a4fd9395a5f66674a095b4,1758752760065,88.64
0x074b02a27e76146cd1a4fd9395a5f66674a095b4,1759358760050,88.64
0x074b02a27e76146cd1a4fd9395a5f66674a095b4,1759964760038,88.64
0x074b02a27e76146cd1a4fd9395a5f66674a095b4,1760568360058,88.64
0x074b02a27e76146cd1a4fd9395a5f66674a095b4,1761175560043,88.64
0x074b02a27e76146cd1a4fd9395a5f66674a095b4,1761781560021,88.64
0x074b02a27e76146cd1a4fd9395a5f66674a095b4,1762382760018,88.64
0x074b02a27e76146cd1a4fd9395a5f66674a095b4,1762983960047,88.64
0x074b02a27e76146cd1a4fd9395a5f66674a095b4,1763588760029,88.64
0x074b02a27e76146cd1a4fd9395a5f66674a095b4,1764197160119,88.64
0x074b02a27e76146cd1a4fd9395a5f66674a095b4,1764805560026,88.64
0x074b02a27e76146cd1a4fd9395a5f66674a095b4,1765404360044,88.64
0x074b02a27e76146cd1a4fd9395a5f66674a095b4,1766010360037,88.64
0x074b02a27e76146cd1a4fd9395a5f66674a095b4,1766619960078,88.64
0x074b02a27e76146cd1a4fd9395a5f66674a095b4,1766879160028,88.64
0x074b02a27e76146cd1a4fd9395a5f66674a095b4,1767131160079,88.64
0x074b02a27e76146cd1a4fd9395a5f66674a095b4,1767311160065,88.64
0x074b02a27e76146cd1a4fd9395a5f66674a095b4,1767569160027,88.64
0x074b02a27e76146cd1a4fd9395a5f66674a095b4,1767828360009,88.64
0x074b02a27e76146cd1a4fd9395a5f66674a095b4,1768002360056,88.64
0x074b02a27e76146cd1a4fd9395a5f66674a095b4,1768261560106,88.64
0x074b02a27e76146cd1a4fd9395a5f66674a095b4,1768517160101,88.64
0x074b02a27e76146cd1a4fd9395a5f66674a095b4,1768773960039,88.64
0x074b02a27e76146cd1a4fd9395a5f66674a095b4,1768950360083,88.64
0x074b02a27e76146cd1a4fd9395a5f66674a095b4,1769124360089,88.64
0x074b02a27e76146cd1a4fd9395a5f66674a095b4,1769304360098,88.64
0x074b02a27e76146cd1a4fd9395a5f66674a095b4,1769481877112,88.64
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1698878700188,0.0
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1698882300188,-350.341413
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1699487100053,2381.518224
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1700091900143,10062.500233
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1700696700214,10438.193668
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1701301500061,-10081.215349
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1701906300001,-7334.146348
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1702511100387,2351.271176
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1703115900026,-8837.165181
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1703720700125,-10320.918017
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1704930300269,-10364.657664
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1706139900027,-10383.530101
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1707343200015,-10383.530101
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1708558200300,-10383.530101
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1709764200458,-10383.530101
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1710970200048,-10383.530101
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1712185200025,-10383.530101
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1713391200097,-10383.530101
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1714605000161,-10383.530101
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1715815800086,-10383.530101
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1717023000001,-10383.530101
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1718233920031,-10383.530101
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1719446040071,-10383.530101
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1720655640056,-10383.530101
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1721865240104,-10383.530101
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1723074840007,-10383.530101
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1724283840000,-10383.530101
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1725493440057,-10383.530101
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1726703040014,-10383.530101
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1727912640144,-10383.530101
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1729122240042,-10383.530101
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1730331840060,-10383.530101
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1731541440176,-10383.530101
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1732751040031,-10383.530101
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1733960640102,-10383.530101
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1735170240111,-10383.530101
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1736379840050,-10383.530101
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1737589440072,-10383.530101
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1738799040070,-10383.530101
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1740008640002,-10383.530101
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1741218240035,-10383.530101
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1742427840009,-10383.530101
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1743637440170,-10383.530101
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1744847040075,-10383.530101
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1746056640043,-10383.530101
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1747266360023,-10383.530101
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1748476440060,-10383.530101
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1749685440103,-10383.530101
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1750895280032,-10383.530101
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1752105240038,-10383.529991
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1753314960075,-10383.529991
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1754523960012,-10383.529991
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1755733560011,-10383.529991
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1756943640079,-10383.529991
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1758153240026,-10383.529991
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1759362840104,-10383.529991
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1760572440046,-10383.529991
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1761782040003,-10383.529991
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1762991640093,-10383.529991
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1764201240064,-10383.529991
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1765410840049,-10383.529991
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1766620440019,-10383.529991
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1767398040051,-10383.529991
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1768175640027,-10383.529991
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1768888440174,-10383.529991
0x077d19721a7a6f928afd5abcb323248f8b5b45a9,1769481877641,-10383.529991
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1736978880177,0.0
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1736982480177,-614.879199
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1737583680022,-618.592954
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1738190880120,-971.692275
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1738794480057,-977.81065
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1739404080020,-864.42987
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1740002880051,-919.841051
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1740610080007,-907.462804
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1741217280048,-1015.685317
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1741822080039,-1026.897477
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1742425680106,-1026.897477
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1743029280076,-1026.897477
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1743630480074,-1026.897477
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1744237680017,-1026.897477
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1744847280096,-1026.897477
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1745449680094,-1026.897477
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1746049680038,-1026.897477
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1746661680053,-1026.897477
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1747260600074,-1026.897477
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1747869000079,-1026.897477
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1748470680053,-1026.897477
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1749074280089,-1026.897477
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1749680880075,-1026.897477
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1750287120012,-1026.897477
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1750889520047,-1026.897477
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1751495880035,-1026.897477
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1752100680002,-1026.893956
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1752709200090,-1026.899999
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1753314000083,-1026.899999
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1753919280046,-1026.899999
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1754524200016,-1026.899999
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1755129000056,-1026.899999
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1755733800036,-1026.899999
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1756339080043,-1026.899999
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1756943880048,-1026.899999
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1757548680061,-1026.899999
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1758153480009,-1026.899999
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1758758280037,-1026.899999
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1759363080099,-1026.899999
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1759967880012,-1026.899999
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1760572680015,-1026.899999
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1761177480063,-1026.899999
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1761782280043,-1026.899999
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1762387080072,-1026.899999
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1762991880072,-1026.899999
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1763596680024,-1026.899999
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1764201480022,-1026.899999
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1764806280028,-1026.899999
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1765411080076,-1026.899999
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1766015880011,-1026.899999
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1766620680014,-1026.899999
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1766966280006,-1026.899999
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1767311880034,-1026.899999
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1767657480006,-1026.899999
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1768003080049,-1026.899999
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1768348680001,-1026.899999
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1768694280046,-1026.899999
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1769029080006,-1026.899999
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1769354280112,-1026.899999
0x078a3f22522ba4ac6dee7df3afa001a762c421d0,1769481878045,-1026.899999
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1734559440040,0.0
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1734563040040,-64.431358
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1735167840621,-75.878728
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1735769040175,-86.239089
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1736376240090,-106.952065
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1736979840138,-132.287362
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1737587040013,-121.193135
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1738191840078,-142.915095
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1738799040070,-139.430424
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1739400240009,-140.300493
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1740005040049,-142.194984
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1740612240076,-149.270188
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1741212240027,-149.886594
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1741815840087,-149.886594
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1742426640057,-149.886594
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1743029040019,-149.886594
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1743636240096,-149.886594
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1744236240044,-149.886594
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1744844640075,-149.886594
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1745445840129,-149.886594
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1746056640043,-149.886594
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1746657840148,-149.886594
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1747263960126,-149.886594
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1747869960034,-149.886594
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1748475240009,-149.886594
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1749081240057,-149.886594
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1749678240135,-149.886594
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1750286880042,-149.886594
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1750888080130,-149.886594
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1751498040049,-149.886594
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1752104040038,-149.886594
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1752704160049,-149.886594
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1753308960048,-149.886594
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1753919040031,-149.886594
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1754523960012,-149.886594
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1755125160093,-149.886594
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1755728760056,-149.886594
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1756332840025,-149.886594
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1756941240077,-149.886594
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1757541240072,-149.886594
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1758153240026,-149.886594
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1758753240006,-149.886594
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1759356840018,-149.886594
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1759966440035,-149.886594
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1760571240014,-149.886594
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1761172440059,-149.886594
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1761774840054,-149.886594
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1762380840079,-149.886594
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1762991640093,-149.886594
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1763594040023,-149.886594
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1764196440062,-149.886594
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1764801240024,-149.886594
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1765410840049,-149.886594
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1766015640035,-149.886594
0x078fc58a416605f1ff0440985b72390fd3fc74f5,1766616840036,-149.886594
